YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2013,6,158,1.39,1.57,4.05,0.68,89.44
2013,6,159,18.19,1.62,4.67,0.67,91.69
2013,6,160,8.57,1.25,4.06,1.2,92
2013,6,161,3.52,1.8,4.66,0.81,90.62
2013,6,162,0.92,1.87,3.8,1.02,91.94
2013,6,163,0.01,1.81,5.25,0.98,88.69
2013,6,164,0.01,1.91,5.58,1.2,87.25
2013,6,165,0,1.81,4.89,0.78,89.19
2013,6,166,0.02,1.79,7.02,0.93,87.12
2013,6,167,6.59,1.82,5.68,0.74,90.31
2013,6,168,1.96,1.63,5.68,0.77,87.44
2013,6,169,0.01,2.11,7.16,1.16,79
2013,6,170,0.01,2.16,7.41,1.13,84.06
2013,6,171,0,2.19,8.3,1.09,81.38
2013,6,172,0,2.02,7.38,1.19,78.94
2013,6,173,0,1.99,7.59,0.93,80.62
2013,6,174,0,2.01,7.12,0.86,82.25
2013,6,175,0,1.88,7.51,1.02,85.44
2013,6,176,24.58,1.52,5.11,0.94,91.88
2013,6,177,4.25,1.48,4.06,1.35,92.56
2013,6,178,7.57,1.5,6.06,1.1,86.75
2013,6,179,3.13,1.07,5.85,0.73,91.12
2013,6,180,3.61,1.67,6.32,0.68,90
2013,6,181,4.32,1.45,4.46,0.92,90.31
2013,7,182,1.5,1.87,5.4,1.09,89.94
2013,7,183,9.4,1.03,3.26,0.62,95
2013,7,184,0.42,1.7,4.82,0.62,91.38
2013,7,185,29.6,1.82,3.28,0.88,94.38
2013,7,186,5.22,1.45,5.68,0.93,88.62
2013,7,187,0.03,1.85,6.65,0.98,88.31
2013,7,188,0.21,2,7.83,0.94,88.5
2013,7,189,7.64,1.77,4.23,0.87,93.06
2013,7,190,11.69,0.88,3.16,1.36,96.31
2013,7,191,0.21,2.08,6.47,0.67,90.19
2013,7,192,0.1,1.77,5.66,0.48,89.81
2013,7,193,1.72,1.23,4.79,0.84,90.5
2013,7,194,0.57,1.48,3.88,1.68,92.75
2013,7,195,13.94,1.65,6.95,0.9,90.19
2013,7,196,0.73,1.45,4.55,0.8,92.06
2013,7,197,1.46,1.72,5.7,0.91,90.62
2013,7,198,2.02,1.66,4.19,0.54,91.81
2013,7,199,2.25,1.05,4.48,0.95,91.69
2013,7,200,0.62,2.14,6.09,0.84,90.38
2013,7,201,3.16,2.07,6.23,0.7,90.25
2013,7,202,3.64,1.65,5.58,1.17,90
2013,7,203,0.39,2.17,6.58,0.74,89.69
2013,7,204,0.01,2.05,5.88,1,90.38
2013,7,205,11.4,2.1,4.41,1.02,93.56
2013,7,206,7.08,0.95,4.37,0.79,93.75
2013,7,207,0.14,2.22,8.45,0.9,86.62
2013,7,208,15.47,1.25,6.36,1.05,87.75
2013,7,209,13.57,2.08,4.72,0.93,90.88
2013,7,210,19.12,1.27,3.17,0.95,94.44
2013,7,211,16.21,2.07,6.53,0.88,87
2013,7,212,25.17,1.35,3.62,0.59,94.94
2013,8,213,31.04,1.52,3.31,0.77,96.25
2013,8,214,1.52,1.91,5.88,0.88,89.25
2013,8,215,0.46,1.91,6.25,0.98,89.38
2013,8,216,3.03,1.89,6.31,0.76,89.44
2013,8,217,5.11,1.56,4.41,0.73,91.62
2013,8,218,2.62,1.61,5.76,0.91,89.56
2013,8,219,11.31,1.16,3.91,0.68,92
2013,8,220,7.31,1.45,2.56,1.21,95.69
2013,8,221,0.08,2.05,8.23,1.29,82.62
2013,8,222,2.13,1.75,4.44,0.84,90.06
2013,8,223,1.73,1.89,5.03,1.39,89.44
2013,8,224,1.67,2.12,4.72,1.23,91.75
2013,8,225,0.43,1.99,5.12,1.28,89.88
2013,8,226,0.28,1.59,6.59,1.28,88.38
2013,8,227,0.04,1.74,5.66,1.17,91.56
2013,8,228,0,2.38,7.45,0.61,87.75
2013,8,229,1.66,1.68,6.19,0.66,90.94
2013,8,230,0.3,2.17,5.15,1.09,90
2013,8,231,1.13,1.96,8.21,0.77,84.44
2013,8,232,0.82,1.71,3.3,1.23,90.75
2013,8,233,0.07,1.69,6.77,1.19,88.25
2013,8,234,0.1,1.95,7.5,0.92,85.31
2013,8,235,0,2.43,8.06,0.95,85.25
2013,8,236,0,2.23,7.73,1.22,85.62
2013,8,237,0,1.96,7.13,1.56,87.25
2013,8,238,0,2.16,9.01,1.3,85.38
2013,8,239,0,1.84,8.02,1.5,85.69
2013,8,240,0.41,1.59,5.53,0.99,89.19
2013,8,241,2.92,1.94,4.77,1.24,90.38
2013,8,242,10.09,1.89,5.17,0.9,91.56
2013,8,243,4.55,1.88,5.96,1.02,89.31
2013,9,244,2.95,1.96,5.45,1.2,88
2013,9,245,3.57,1.36,5.02,0.8,92.19
2013,9,246,6.13,1.63,4.03,0.98,93.06
2013,9,247,53.46,1.88,5.77,0.57,91.19
2013,9,248,45.77,1.39,3.16,0.67,94.19
2013,9,249,28.92,1.9,6.37,1.05,89
2013,9,250,3.67,1.6,3.54,1.31,92.88
2013,9,251,20.59,2.26,5.7,1.14,87.88
2013,9,252,4.45,1.55,6.43,0.96,89.25
2013,9,253,1.28,1.71,4.81,0.98,89.69
2013,9,254,2.36,1.24,4.45,1.13,89.12
2013,9,255,0.38,2.27,6.77,0.64,89.56
2013,9,256,0.12,2.01,5.8,1.08,90
2013,9,257,1.12,2.19,7.01,0.96,86.5
2013,9,258,2.92,2.21,7.01,1.3,86.62
2013,9,259,2.02,1.86,5.29,0.86,89.88
2013,9,260,26.33,1.04,3.65,1.07,93.69
2013,9,261,4.72,2.15,7.62,1.18,86.62
2013,9,262,6.04,1.64,4.26,1.34,91.69
2013,9,263,1.44,2.48,4.27,1.75,88.94
2013,9,264,0.03,2.37,6.26,1.16,88.44
2013,9,265,0.01,2.13,4.17,1.59,87.94
2013,9,266,0,2.23,7.88,1.56,84.19
2013,9,267,0.03,2.19,7.77,0.78,84.94
2013,9,268,0.01,2.2,5.24,0.73,88.88
2013,9,269,2.05,2.34,5.51,0.83,90.56
2013,9,270,0.36,2.31,7.39,1.12,85.94
2013,9,271,8.1,2.12,6.06,0.91,87.81
2013,9,272,4.72,1.8,3.16,0.87,93.62
2013,9,273,0.19,2.2,5.09,0.91,90.56
2013,10,274,4.56,2.26,5.69,1.09,90.19
2013,10,275,19.46,1.4,4.85,0.88,93.06
2013,10,276,10.94,2.03,4.35,1.37,90.5
2013,10,277,2.72,1.7,6.1,0.85,89
2013,10,278,14.16,1.92,3.17,0.8,91.25
2013,10,279,3.87,1.56,7.84,1.48,85.56
2013,10,280,8.87,1.91,7.77,0.57,87.5
2013,10,281,7.04,1.9,6.77,0.98,89
2013,10,282,0.45,1.98,7.61,0.66,85.06
2013,10,283,3.59,1.83,6.03,0.84,87.12
2013,10,284,6.41,1.54,5.95,0.79,88.88
2013,10,285,2.61,1.73,5.62,0.57,88.56
2013,10,286,9.99,1.97,6.76,0.85,87.12
2013,10,287,26.35,1.8,3.53,0.73,94
2013,10,288,15.53,1.84,5.52,1.09,91.94
2013,10,289,2.89,2.29,5.84,0.83,91.31
2013,10,290,4.37,1.74,5.85,0.94,90.19
2013,10,291,13.12,1.16,5.86,1.13,87.38
2013,10,292,2.43,2.02,7.98,1.25,85.81
2013,10,293,28.05,1.84,6.05,1.08,88.56
2013,10,294,11.88,2.01,4.43,1.02,92.06
2013,10,295,1.43,1.43,7.56,0.85,88
2013,10,296,0.09,2.19,7.05,1.04,83.56
2013,10,297,0.01,1.91,6.8,1.09,84.94
2013,10,298,0.04,2.04,5.41,0.35,88.62
2013,10,299,4.42,1.81,5.56,0.5,88.62
2013,10,300,8.89,1.87,7.05,0.63,87.06
2013,10,301,5.69,1.86,4.06,0.97,90
2013,10,302,5.37,1.97,6.14,0.84,88.38
2013,10,303,0.73,1.54,5.89,0.88,87.81
2013,10,304,14.88,2.16,6.37,0.84,85.12
2013,11,305,6.6,2.27,5.09,0.52,90.06
2013,11,306,0.84,2.33,7.47,1.08,84
2013,11,307,2.06,1.84,6.44,0.98,87.19
2013,11,308,3.23,1.97,6.43,1.05,87.31
2013,11,309,7.74,2,3.09,1.38,93.25
2013,11,310,5.08,1.91,7.29,1.03,87.62
2013,11,311,0.14,2.2,7.65,0.6,84.06
2013,11,312,20.61,1.23,6.05,0.64,88.94
2013,11,313,5.86,2.01,5.27,0.66,90.12
2013,11,314,8.19,1.67,3.73,1.7,91.94
2013,11,315,4.07,2.12,2.77,1.42,94
2013,11,316,1.26,1.67,6.13,0.8,90.25
2013,11,317,12.6,1.95,6.59,0.6,90.31
2013,11,318,14.36,1.7,4.62,0.9,91.19
2013,11,319,16.89,1.95,6.73,1.15,88.12
2013,11,320,5.81,1.88,7.41,0.7,87.19
2013,11,321,1.53,1.44,3.8,0.86,91.38
2013,11,322,15.12,2.07,6.1,0.68,90.69
2013,11,323,6.72,1.95,4.2,0.57,91.38
2013,11,324,1.29,2.08,7.03,0.98,83.62
2013,11,325,1.69,2.15,5.93,0.88,87
2013,11,326,8.33,2.11,4.73,0.83,90.06
2013,11,327,4.92,1.79,4.98,0.99,90.81
2013,11,328,3.36,1.62,4.52,0.98,90.25
2013,11,329,4.92,1.62,3.85,0.82,92.25
2013,11,330,2.49,2.38,5.58,1.08,89.69
2013,11,331,8.44,1.95,5.44,1.07,90.44
2013,11,332,3.21,1.91,4.93,0.79,91.19
2013,11,333,0.84,1.77,4.7,0.79,91
2013,11,334,2.85,1.71,5.71,0.77,91
2013,12,335,9.1,1.91,5.34,0.81,91.38
2013,12,336,9.32,1.62,4.35,1.73,91.62
2013,12,337,15.38,1.89,5.54,1.66,91
2013,12,338,1.58,2.04,3.8,1.19,92.62
2013,12,339,22.51,2.02,6.57,1.09,90.25
2013,12,340,14.39,1.22,5.27,1.09,91.75
2013,12,341,23.51,2.23,3.96,0.7,92.06
2013,12,342,20.92,1.03,4.55,0.84,92.69
2013,12,343,15.89,2.12,7.12,1.1,88.88
2013,12,344,15.96,2.12,6.16,0.46,90.44
2013,12,345,11.23,1.35,3.68,1.03,93.81
2013,12,346,3.5,1.77,6.41,0.89,91.56
2013,12,347,7.83,0.83,4.05,0.71,92.81
2013,12,348,0.88,1.66,5.91,0.8,87
2013,12,349,3.29,1.37,5.3,0.7,88.56
2013,12,350,2.73,1.57,5.04,0.99,90.25
2013,12,351,0.7,2.02,6.06,0.48,86.88
2013,12,352,1.35,2.01,6.34,1.02,87.75
2013,12,353,7.4,1.84,4.25,0.77,93
2013,12,354,4.48,1.52,4.38,1.34,89.5
2013,12,355,0.26,1.81,4.2,1.15,87.19
2013,12,356,0.44,1.65,6.12,0.54,88.94
2013,12,357,1.86,1.85,4.31,1.3,93.31
2013,12,358,3.48,1.58,3.69,1.53,94.69
2013,12,359,0.49,1.86,5.35,0.89,91.44
2013,12,360,0.62,1.63,4.59,0.7,90.5
2013,12,361,3.31,1.82,3.73,0.88,93.5
2013,12,362,5.73,1.43,4.1,0.95,94.5
2013,12,363,8.23,1.26,1.77,1.27,96.81
2013,12,364,1.23,1.88,4.29,1.01,92.75
2013,12,365,1.31,1.24,4.2,0.79,93.94
2014,1,1,0.96,1.38,3.24,0.51,95.12
2014,1,2,0.58,1.64,4.95,1.03,90.88
2014,1,3,4.28,1.56,5.52,0.84,91.25
2014,1,4,22.11,1.53,3.52,1.3,93.81
2014,1,5,6.44,1.84,4.98,1.77,91.31
2014,1,6,9.43,1.56,3.45,0.98,95.19
2014,1,7,6.11,1.68,4.5,1.12,90.5
2014,1,8,5.43,1.73,3.39,1.2,91.62
2014,1,9,3.41,1.67,6.25,1.3,87.94
2014,1,10,1.33,1.91,6.53,0.7,89.25
2014,1,11,6.35,1.53,3.89,0.65,93.88
2014,1,12,9.68,1.45,3.23,1.59,94.94
2014,1,13,12.51,1.45,3.48,0.97,95.19
2014,1,14,1.58,1.6,4.64,1.44,91
2014,1,15,2.03,1.31,4.09,0.88,90.94
2014,1,16,2.46,1.63,4.42,1.46,91.12
2014,1,17,0.84,1.4,5.26,1.46,88.31
2014,1,18,0.02,1.38,4.99,1.03,87.56
2014,1,19,0.01,1.8,6.28,1.79,85.88
2014,1,20,0.08,1.79,5.12,1.65,87.88
2014,1,21,2.99,1.49,5.9,1.52,87.25
2014,1,22,0.51,1.6,5.97,1.78,87.88
2014,1,23,0.35,1.66,5.98,1.16,86.88
2014,1,24,0.31,1.29,6.79,1.44,86.94
2014,1,25,0.09,1.34,6.21,1.45,88.12
2014,1,26,0.03,2,7.27,1.27,86.81
2014,1,27,0.01,1.26,5.94,1.48,87.62
2014,1,28,0,1.72,6.62,1.53,86.06
2014,1,29,0,2.01,6.17,1.65,86
2014,1,30,0.02,2.13,6.91,1.76,85.5
2014,1,31,0,1.73,7.63,1.77,85.75
2014,2,32,0,1.93,7.28,1.53,84.44
2014,2,33,0.01,1.94,5.91,1.36,87.38
2014,2,34,0,1.59,6.94,0.95,86.81
2014,2,35,0.03,1.52,7.61,0.84,85.62
2014,2,36,0,1.45,5.43,1.14,87.94
2014,2,37,0.13,1.48,7.19,0.96,86.69
2014,2,38,0.38,1.48,4.48,1.12,91.19
2014,2,39,0.79,1.62,7.34,0.81,86.06
2014,2,40,0.12,1.63,5.55,1.13,88.94
2014,2,41,0,1.95,6.34,0.98,87.06
2014,2,42,0,1.84,5.5,0.93,88.06
2014,2,43,0,2.08,7.67,1.34,86.75
2014,2,44,0,1.8,7.68,1.28,86.25
2014,2,45,0.04,2.01,6.65,0.83,88.81
2014,2,46,0.14,1.88,4.41,0.98,90.88
2014,2,47,5.14,1.98,5.8,1.23,87.56
2014,2,48,0.54,1.73,6.05,0.48,89.56
2014,2,49,0,1.98,5.52,0.77,90.12
2014,2,50,0,1.73,5.45,0.37,91.69
2014,2,51,0.39,1.71,6.76,1.16,87
2014,2,52,0.14,1.6,4.91,1.23,87.25
2014,2,53,18.38,1.79,4.83,1.67,88.38
2014,2,54,0.19,1.8,6.39,1.53,86.12
2014,2,55,0.03,1.56,6.13,1.31,86.19
2014,2,56,0,1.8,7.17,1.42,85.12
2014,2,57,0,0.91,6.94,0.96,87.06
2014,2,58,0,1.62,6.8,1.74,85.38
2014,2,59,0,1.42,7.33,1.16,85.81
2014,3,60,0.04,1.3,7.7,0.73,85.5
2014,3,61,1.52,1.46,7.95,0.69,85.75
2014,3,62,0.11,1.5,8.55,0.8,85.94
2014,3,63,1.26,1.42,7.23,1.06,85.69
2014,3,64,0.09,1.33,7.74,0.94,86.38
2014,3,65,0,2.02,8.19,0.96,85.12
2014,3,66,0,1.54,8.41,0.91,85.62
2014,3,67,0.02,1.22,7.29,0.98,87.19
2014,3,68,1.07,1.09,7.2,0.86,86.88
2014,3,69,0.13,1.53,6.48,1.59,86.94
2014,3,70,0,1.82,7.42,1.28,84.19
2014,3,71,0,1.75,8.1,0.97,85.94
2014,3,72,0.02,1.45,7.79,1.05,85.69
2014,3,73,0,1.4,8.27,0.84,85.88
2014,3,74,0.02,2.11,6.83,1.06,86.94
2014,3,75,1.25,1.97,5.16,0.76,88
2014,3,76,11.43,1.82,7.19,0.93,87.69
2014,3,77,2.12,2.03,7.16,0.88,87.56
2014,3,78,4.96,2.05,6.18,0.66,88.62
2014,3,79,7.9,1.91,6.55,0.37,89.94
2014,3,80,15.16,1.98,4.54,1.04,92.5
2014,3,81,4.68,2.2,4.92,1.48,91.19
2014,3,82,0,2.19,7.8,1.41,84.88
2014,3,83,0,2.2,7.47,0.84,84.56
2014,3,84,0.01,1.88,7.92,0.83,84.81
2014,3,85,0,1.99,6.17,1.75,86.94
2014,3,86,1.73,1.92,5.45,0.6,89.62
2014,3,87,0.26,2.14,5.09,0.48,90.94
2014,3,88,32.66,1.59,7.13,1.02,87.06
2014,3,89,11.02,1.79,6.37,1.1,86.5
2014,3,90,33.69,1.9,5.97,0.77,91.94
2014,4,91,8.7,1.82,5,0.62,90.5
2014,4,92,0.99,1.89,6.75,0.92,88.56
2014,4,93,7.27,2.03,5.95,0.67,86.75
2014,4,94,7.99,1.87,5.96,1.05,90
2014,4,95,7.77,1.8,5.13,0.78,91.81
2014,4,96,26.72,1.53,5.45,0.65,91.56
2014,4,97,2.74,1.96,7.21,1.04,87.56
2014,4,98,0.02,2,7.2,1.01,86.81
2014,4,99,20.54,2.36,6.77,1.18,86.69
2014,4,100,12.88,1.62,3.73,0.93,91.19
2014,4,101,23.39,1.95,6.78,0.95,87.31
2014,4,102,37.71,2.31,3.95,1.01,93.19
2014,4,103,11.21,1.52,4.94,1.19,88.56
2014,4,104,1.19,1.74,5.2,1.07,85.38
2014,4,105,5.14,1.39,4.96,1.03,87.5
2014,4,106,1.94,2.07,7.13,1.01,86.81
2014,4,107,2.64,2.07,6.09,1.11,87.56
2014,4,108,4.79,2.07,3.77,0.82,93.12
2014,4,109,10.98,2.17,5.95,0.51,92.38
2014,4,110,6.69,2.3,6.56,0.88,88.38
2014,4,111,5.3,1.64,4.24,0.87,91.25
2014,4,112,2.35,2.23,5.58,0.97,88
2014,4,113,0.46,2.5,6.79,1.33,86.06
2014,4,114,6.27,2.55,4.2,1.2,91.12
2014,4,115,1.88,2.52,7.08,0.96,87.75
2014,4,116,46.86,1.81,3.98,1.11,90.62
2014,4,117,7.69,1.74,5.45,1.15,90.56
2014,4,118,0.2,2.04,5.95,1.23,89.25
2014,4,119,4.37,1.35,5.95,1.23,89.94
2014,4,120,1.98,2.38,5.91,0.76,90.06
2014,5,121,3.3,1.59,4.87,0.99,90.94
2014,5,122,0.81,1.99,6.59,1.05,87.31
2014,5,123,4.3,2,5.39,0.56,92.56
2014,5,124,3.29,1.45,4.52,0.7,93.12
2014,5,125,2.18,1.98,4.79,0.92,92
2014,5,126,0.09,1.95,5.67,0.67,88.12
2014,5,127,4.36,1.71,5.53,0.78,88.44
2014,5,128,1.25,1.66,4.5,1.01,90.62
2014,5,129,0.08,2.2,5.9,0.35,89.94
2014,5,130,0.54,1.92,5.12,0.95,90.75
2014,5,131,1.1,2.14,4.95,0.7,91.88
2014,5,132,1.75,2.05,5.73,0.5,91.44
2014,5,133,4.58,1.93,4.23,1.12,90.62
2014,5,134,8.26,1.1,3.31,1.21,94.19
2014,5,135,1.08,2.34,6.98,0.66,90.31
2014,5,136,6.55,2.27,4,1.19,91.19
2014,5,137,8.09,1.85,3.77,1.12,94.44
2014,5,138,20.9,1.68,3.23,0.66,96.19
2014,5,139,4.14,1.55,4.08,0.8,93.88
2014,5,140,0.14,1.23,5.21,0.89,90.12
2014,5,141,0.78,1.99,6.48,0.95,88.44
2014,5,142,0.35,1.4,4.33,0.66,92.12
2014,5,143,0.69,1.81,5.39,0.9,91.5
2014,5,144,0.12,2.12,5.05,0.59,91.62
2014,5,145,1.32,1.96,4.98,0.49,92.56
2014,5,146,11.25,2.25,5.47,0.73,91.44
2014,5,147,24.06,1.28,3.46,0.55,95.25
2014,5,148,1.52,1.87,5.66,0.68,91.5
2014,5,149,4.44,2.01,5.08,0.7,91.75
2014,5,150,20.32,1.88,6.3,0.75,90.88
2014,5,151,5.97,1.95,3.87,0.91,93.5
2014,6,152,1.58,1.83,4.43,0.62,91.06
2014,6,153,0.47,1.48,4.32,0.7,91.19
2014,6,154,0.04,1.92,6.44,0.59,89.06
2014,6,155,2.85,1.8,5.41,1.32,90.31
2014,6,156,7.64,1.59,3.57,0.75,94.62
2014,6,157,1.63,1.84,4.84,1.17,92.62
2014,6,158,0.75,1.96,4.73,1.19,92.56
2014,6,159,0.21,2.17,5.54,0.84,90.81
2014,6,160,0.01,2.04,6.24,0.84,88.44
2014,6,161,0.3,1.96,4.94,0.7,89.31
2014,6,162,0.16,2.03,4.09,0.74,91.88
2014,6,163,2.28,2.22,5.23,1.02,89.69
2014,6,164,31.88,1.65,2.85,0.67,94.25
2014,6,165,18.5,0.98,3.31,1.05,93.38
2014,6,166,1.69,1.42,4.2,1.02,93.56
2014,6,167,0.81,2.09,6.64,0.98,87.31
2014,6,168,2.12,2.31,6.34,1.09,88.94
2014,6,169,16.37,1.12,3.2,1.43,95.19
2014,6,170,6.75,2.16,4.82,0.6,93.25
2014,6,171,0.37,2.17,5.71,0.73,90.69
2014,6,172,0.02,2.23,6.1,0.67,90.88
2014,6,173,5.67,1.49,5.05,1.11,91.88
2014,6,174,1.54,2.15,5.36,1.23,87.25
2014,6,175,0.34,2.08,4.52,0.66,91.19
2014,6,176,0.28,2.16,4.16,0.84,90.88
2014,6,177,0.67,1.77,4.39,0.75,93.44
2014,6,178,9.21,1.16,2.67,1.36,94.56
2014,6,179,1.07,1.5,5.67,0.8,86.81
2014,6,180,2.83,2.02,6.08,0.95,86.06
2014,6,181,2.41,1.16,3.53,0.88,94.69
2014,7,182,0.65,1.98,5.83,0.74,89.88
2014,7,183,0.01,2.12,6.46,1.03,86.81
2014,7,184,0.01,2.02,6.82,0.52,85.25
2014,7,185,4.91,1.77,5.34,0.83,90.25
2014,7,186,16.7,1.73,4.25,0.76,92.94
2014,7,187,3.12,2.01,4.77,0.7,92.75
2014,7,188,3.46,2.09,5.16,0.6,90.38
2014,7,189,2.74,1.36,3.39,0.85,92.75
2014,7,190,6.96,1.5,3.34,0.7,94.62
2014,7,191,2.15,1.79,5.5,0.64,91.38
2014,7,192,1.01,1.67,5.44,0.75,90.12
2014,7,193,41.01,0.43,2.1,1.54,96.12
2014,7,194,0.46,1.77,6.81,1.18,87.38
2014,7,195,0,1.77,6.83,1.1,84.62
2014,7,196,0.45,2.23,5.76,1.12,89.31
2014,7,197,3.27,2.35,6.26,1.1,89
2014,7,198,41.38,2.12,5.05,0.8,91.06
2014,7,199,15.66,2.28,4.34,0.89,89.5
2014,7,200,9.18,1.98,4.03,0.88,91.56
2014,7,201,2.85,1.92,4.59,0.91,89.19
2014,7,202,0.07,2.27,7.32,0.88,87.75
2014,7,203,0,2,4.69,0.94,90.44
2014,7,204,0,1.98,4.99,0.62,90.62
2014,7,205,1.81,2.2,6.63,0.94,88.62
2014,7,206,0.01,2.23,6.98,0.85,87.62
2014,7,207,0,2.34,7.55,0.93,86.5
2014,7,208,0.01,2.09,5.64,1.21,85.81
2014,7,209,0.26,1.98,4.35,1.1,90.62
2014,7,210,0.12,2.05,5.58,1.23,90.69
2014,7,211,15.48,1.95,5,1.2,90.81
2014,7,212,11.84,1.61,4.11,1.27,93.12
2014,8,213,1.61,2.12,2.54,1.09,91.94
2014,8,214,0.47,2.31,4.23,1.62,89.62
2014,8,215,0.08,1.83,8.52,0.81,85.94
2014,8,216,6.92,2.1,6.64,0.55,87.06
2014,8,217,3.2,1.64,4.89,0.94,89.31
2014,8,218,1.58,1.76,4.3,1.15,93.44
2014,8,219,12.93,1.68,4.73,0.77,91.56
2014,8,220,9.31,1.54,4.91,0.62,89.75
2014,8,221,1.44,1.88,5.37,1.2,91.62
2014,8,222,15.27,1.55,6.36,0.94,90.88
2014,8,223,2.52,1.91,6.49,1.14,89.69
2014,8,224,8.75,2.02,5.8,0.48,89.44
2014,8,225,6.12,1.63,5.55,0.59,90.62
2014,8,226,10.88,1.5,3.47,0.92,92.44
2014,8,227,0.4,2.13,7.12,0.61,86.12
2014,8,228,0.42,2.22,8.78,0.52,84.69
2014,8,229,0.39,1.88,7.34,0.58,87.5
2014,8,230,3.34,1.95,6.61,0.97,87.94
2014,8,231,2.98,1.76,5.7,1.38,86.62
2014,8,232,0.9,1.52,5.88,0.89,87.75
2014,8,233,22.18,1.7,6.8,0.87,89.31
2014,8,234,12.72,1.87,5.27,0.77,91.88
2014,8,235,39.1,2.25,5.7,0.95,92.38
2014,8,236,14.39,2.07,7.17,1.2,87
2014,8,237,1.28,2.18,7.38,1.01,86.25
2014,8,238,18.75,2.12,7.77,0.79,87.81
2014,8,239,7.68,1.44,5.95,0.51,89.5
2014,8,240,3.34,1.62,6.71,0.7,88
2014,8,241,0.98,1.64,6.09,0.89,89.94
2014,8,242,0.08,2.21,6.41,0.62,89.69
2014,8,243,0.01,2.36,7.81,0.77,85.88
2014,9,244,0.05,2.36,7.59,0.85,86.88
2014,9,245,0.73,2.3,6.12,1.73,84.94
2014,9,246,0.39,1.8,6.7,1.23,83.19
2014,9,247,0,2.12,8.7,0.73,83.38
2014,9,248,0.32,1.74,8.84,0.96,82.75
2014,9,249,24.75,0.72,4.11,2.18,89.31
2014,9,250,1.09,2.3,9.77,1.15,82.19
2014,9,251,6.96,2.1,6.55,0.88,88.75
2014,9,252,0.87,1.84,6.71,0.96,87.44
2014,9,253,0.06,1.84,5.89,0.86,86.69
2014,9,254,0.4,1.97,7.73,0.88,86.69
2014,9,255,0.14,1.74,6.91,1.11,86.38
2014,9,256,0,2.19,8.01,1.2,86
2014,9,257,0.02,2.16,7.88,0.74,83.56
2014,9,258,0,1.96,7.31,0.95,82.62
2014,9,259,0,2.09,7.49,1.49,84.44
2014,9,260,0.01,1.98,7.47,1.09,84.62
2014,9,261,0.06,1.67,6.64,0.94,88.5
2014,9,262,7.38,1.65,4.5,0.58,93
2014,9,263,8.2,1.38,3.74,1.19,92.38
2014,9,264,0.59,1.82,7.34,0.93,83.69
2014,9,265,0.01,1.83,6.98,1.15,83.31
2014,9,266,1.25,2.13,8.97,1.52,86.12
2014,9,267,13.91,1.34,7.17,1.2,88.44
2014,9,268,10.3,1.21,4.09,0.94,90.88
2014,9,269,0.82,1.53,7.23,0.75,85.94
2014,9,270,0.08,1.55,6.71,0.62,88.56
2014,9,271,0,1.77,8.41,0.47,83.38
2014,9,272,0,1.64,8.39,0.52,83.94
2014,9,273,0,1.78,6.63,0.69,83.94
2014,10,274,0.43,1.73,7.29,0.84,85.5
2014,10,275,0.03,1.91,8.27,0.76,84.62
2014,10,276,0.01,1.63,8.93,0.69,84.94
2014,10,277,2.21,1.61,7.48,0.79,85.94
2014,10,278,6.69,0.88,4.03,0.69,93.19
2014,10,279,0.4,1.16,9.05,1.03,83.75
2014,10,280,0,1.42,8.39,0.84,83.38
2014,10,281,0,1.93,7.46,0.66,85.06
2014,10,282,0,1.67,6.81,0.88,83.38
2014,10,283,0,1.15,6.86,0.8,84.25
2014,10,284,0.01,1.59,7.09,0.74,85.69
2014,10,285,0,0.99,4.56,0.91,87.94
2014,10,286,1.65,0.91,5.52,0.98,86.75
2014,10,287,2.59,1.07,4.4,0.65,92.62
2014,10,288,0.93,1.11,5.45,0.99,87.5
2014,10,289,0.22,1.07,5.17,0.7,91.25
2014,10,290,7.26,0.65,7.01,0.56,89.12
2014,10,291,1.91,1.34,5.61,0.87,86.62
2014,10,292,20.37,0.76,6.73,0.97,87.62
2014,10,293,12.07,1.2,6.71,0.78,87.25
2014,10,294,1.46,1.3,5.08,0.85,91.31
2014,10,295,2.53,1.34,7.08,1.01,86.56
2014,10,296,0.29,2.05,6.71,1.05,84.5
2014,10,297,0,1.95,7.48,0.59,87.06
2014,10,298,0.03,1.75,6.9,0.65,87.19
2014,10,299,7.8,2.18,6.69,0.36,88.44
2014,10,300,2.11,1.94,6.33,0.81,88
2014,10,301,0.07,2.16,8.27,1.24,81.25
2014,10,302,1.6,1.55,6.16,0.67,87.12
2014,10,303,12.81,1.47,6.42,0.29,89.5
2014,10,304,56.18,1.73,6.21,0.66,88.5
2014,11,305,6.97,1.48,7.51,0.68,81.69
2014,11,306,0.03,1.74,8.62,1.47,81.31
2014,11,307,0,1.91,8.97,1.24,78.81
2014,11,308,1.19,1.66,7.37,0.46,85.56
2014,11,309,1.15,1.31,5.19,0.59,89.75
2014,11,310,20.45,1.27,5.78,1.18,89.25
2014,11,311,10.86,1.85,6.38,0.95,90.06
2014,11,312,9.78,2.16,5.99,1.08,89.25
2014,11,313,4.04,2.26,4.95,1.25,91.5
2014,11,314,4.47,1.66,3.8,0.36,93.94
2014,11,315,2.96,1.98,4.51,0.52,92.06
